,,A,alliance,county_comm,congress_dist,county,democrat,green,libertarian,municipality,republican,socialist,state_rep,state_sen,total_reg,unenrolled,ward_precinct
2012,321,0.0,,1.0,1,KEN,734,74,,AUGUSTA,597,,56,24,2215,810,4-1
2012,322,0.0,,1.0,1,KEN,500,61,,AUGUSTA,445,,58,24,1551,545,4-1
2012,323,0.0,,2.0,2,KEN,626,87,,BELGRADE,812,,83,18,2488,963,1-1
2012,324,0.0,,3.0,2,KEN,117,21,,BENTON,94,,54,25,353,121,1-1
2012,325,0.0,,3.0,2,KEN,402,61,,BENTON,486,,55,25,1557,608,1-1
2012,326,0.0,,1.0,1,KEN,604,81,,CHELSEA,536,,52,21,1965,744,1-1
2012,327,0.0,,1.0,1,KEN,737,72,,CHINA,997,,55,24,3032,1226,1-1
2012,328,0.0,,3.0,2,KEN,651,93,,CLINTON,660,,29,25,2299,895,1-1
2012,329,0.0,,2.0,1,KEN,743,91,,FARMINGDALE,761,,79,21,2410,815,1-1
2012,330,0.0,,2.0,2,KEN,289,52,,FAYETTE,257,,83,18,919,321,1-1
2012,331,0.0,,2.0,2,KEN,376,59,,GARDINER,288,,59,21,1130,407,1-1
2012,332,0.0,,2.0,2,KEN,375,49,,GARDINER,305,,59,21,1124,395,2-1
2012,333,0.0,,2.0,2,KEN,428,65,,GARDINER,258,,59,21,1087,336,3-1
2012,334,0.0,,2.0,2,KEN,308,67,,GARDINER,313,,59,21,1078,390,4-1
2012,335,2.0,,2.0,1,KEN,211,14,,HALLOWELL,73,,79,21,413,113,1-1
2012,336,0.0,,2.0,1,KEN,171,12,,HALLOWELL,72,,79,21,375,120,2-1
2012,337,0.0,,2.0,1,KEN,200,3,,HALLOWELL,70,,79,21,355,82,3-1
2012,338,0.0,,2.0,1,KEN,162,10,,HALLOWELL,64,,79,21,344,108,4-1
2012,339,0.0,,2.0,1,KEN,194,20,,HALLOWELL,247,,79,21,610,149,5-1
2012,340,0.0,,2.0,2,KEN,707,139,,LITCHFIELD,783,,80,21,2506,877,1-1
2012,341,0.0,,2.0,1,KEN,617,97,,MANCHESTER,730,,83,21,2049,605,1-1
2012,342,0.0,,2.0,2,KEN,869,145,,MONMOUTH,983,,80,21,3191,1194,1-1
2012,343,1.0,,2.0,2,KEN,395,81,,MOUNT VERNON,354,,83,18,1323,492,1-1
2012,344,0.0,,3.0,2,KEN,227,25,,OAKLAND,283,,76,24,904,369,1-1
2012,345,0.0,,3.0,2,KEN,989,115,,OAKLAND,1009,,78,24,3588,1475,1-1
2012,346,0.0,,1.0,1,KEN,568,71,,PITTSTON,704,,53,21,2102,759,1-1
2012,347,0.0,,1.0,2,KEN,426,43,,RANDOLPH,382,,59,21,1281,430,1-1
2012,348,0.0,,2.0,1,KEN,708,74,,READFIELD,667,,82,18,2150,701,1-1
2012,349,0.0,,2.0,2,KEN,241,42,,ROME,253,,84,18,860,324,1-1
2012,350,0.0,,1.0,2,KEN,791,93,,SIDNEY,1017,,78,24,2962,1061,1-1
2012,351,0.0,,1.0,1,KEN,985,130,,VASSALBORO,874,,58,24,3060,1071,1-1
2012,352,0.0,,2.0,2,KEN,141,29,,VIENNA,117,,83,18,453,166,1-1
2012,353,0.0,,3.0,1,KEN,523,38,,WATERVILLE,309,,76,25,1443,573,1-1
2012,354,0.0,,3.0,1,KEN,536,35,,WATERVILLE,232,,76,25,1388,585,2-1
2012,355,1.0,,3.0,1,KEN,1271,123,,WATERVILLE,257,,76,25,2657,1005,3-1
2012,356,0.0,,3.0,1,KEN,0,1,,WATERVILLE,2,,77,25,5,2,3-1
2012,357,0.0,,3.0,1,KEN,737,37,,WATERVILLE,440,,77,25,1729,515,4-1
2012,358,1.0,,3.0,1,KEN,624,40,,WATERVILLE,343,,77,25,1551,543,5-1
2012,359,0.0,,3.0,1,KEN,140,12,,WATERVILLE,60,,76,25,386,174,6-1
2012,360,0.0,,3.0,1,KEN,453,37,,WATERVILLE,190,,77,25,1083,403,6-1
2012,361,0.0,,3.0,1,KEN,534,46,,WATERVILLE,226,,77,25,1406,600,7-1
2012,362,0.0,,2.0,2,KEN,320,38,,WAYNE,288,,81,18,963,317,1-1
2012,363,0.0,,2.0,2,KEN,741,141,,WEST GARDINER,853,,79,21,2763,1028,1-1
2012,364,1.0,,1.0,1,KEN,470,100,,WINDSOR,587,,58,20,1745,587,1-1
2012,365,0.0,,3.0,1,KEN,320,37,,WINSLOW,359,,54,25,1182,466,1-1
2012,366,0.0,,3.0,1,KEN,420,37,,WINSLOW,294,,54,25,1179,428,2-1
2012,367,0.0,,3.0,1,KEN,489,37,,WINSLOW,207,,54,25,1199,466,3-1
2012,368,0.0,,3.0,1,KEN,431,35,,WINSLOW,328,,54,25,1193,399,4-1
2012,369,0.0,,3.0,1,KEN,359,26,,WINSLOW,338,,54,25,1177,454,5-1
2012,370,0.0,,2.0,1,KEN,1480,198,,WINTHROP,1489,,82,21,4873,1706,1-1
2012,371,0.0,,3.0,1,KNO,268,55,,APPLETON,271,,44,22,947,353,1-1
2012,372,0.0,,3.0,1,KNO,1260,124,,CAMDEN,740,,46,22,3102,978,1-1
2012,373,0.0,,3.0,1,KNO,363,29,,CAMDEN,248,,46,22,858,218,1-2
2012,374,0.0,,2.0,1,KNO,278,51,,CUSHING,341,,49,22,1084,414,1-1
2012,375,1.0,,2.0,1,KNO,214,44,,FRIENDSHIP,377,,49,20,956,320,1-1
2012,376,2.0,,3.0,1,KNO,329,55,,HOPE,372,,44,22,1130,372,1-1
2012,377,0.0,,3.0,1,KNO,37,3,,ISLE AU HAUT,12,,36,28,74,22,1-1
2012,378,0.0,,3.0,1,KNO,25,4,,MATINICUS ISLE PLT,30,,48,22,97,38,1-1
2012,379,0.0,,3.0,1,KNO,178,11,,NORTH HAVEN,65,,36,22,355,101,1-1
2012,380,0.0,,1.0,1,KNO,199,21,,OWLS HEAD,256,,47,22,728,252,1-1
2012,381,0.0,,1.0,1,KNO,165,8,,OWLS HEAD,195,,48,22,559,191,1-1
2012,382,0.0,,1.0,1,KNO,1576,206,,ROCKLAND,1294,,47,22,4808,1732,1-1
2012,383,0.0,,1.0,1,KNO,951,78,,ROCKPORT,859,,46,22,2625,737,1-1
2012,384,0.0,,2.0,1,KNO,687,73,,SAINT GEORGE,545,,48,22,2009,704,1-1
2012,385,0.0,,1.0,1,KNO,344,50,,SOUTH THOMASTON,368,,48,22,1192,430,1-1
2012,386,1.0,,2.0,1,KNO,617,111,,THOMASTON,562,,48,22,1932,641,1-1
2012,387,0.0,,3.0,1,KNO,396,93,,UNION,661,,49,22,1719,569,1-1
2012,388,0.0,,3.0,1,KNO,349,31,,VINALHAVEN,183,,36,22,957,394,1-1
2012,389,0.0,,2.0,1,KNO,548,73,,WARREN,858,,49,22,2595,1116,1-1
2012,390,0.0,,3.0,1,KNO,306,47,,WASHINGTON,374,,52,20,1208,481,1-1
2012,391,0.0,,3.0,1,LIN,174,52,,ALNA,178,,53,20,584,180,1-1
2012,392,1.0,,1.0,1,LIN,651,102,,BOOTHBAY,912,,61,20,2590,924,1-1
2012,393,0.0,,1.0,1,LIN,526,37,,BOOTHBAY HARBOR,603,,61,20,1756,590,1-1
2012,394,0.0,,2.0,1,LIN,215,23,,BREMEN,185,,50,20,636,213,1-1
2012,395,0.0,,2.0,1,LIN,632,55,,BRISTOL,787,,51,20,2282,808,1-1
2012,396,0.0,,3.0,1,LIN,545,64,,DAMARISCOTTA,524,,51,20,1718,585,1-1
2012,397,2.0,,3.0,1,LIN,356,64,,DRESDEN,378,,53,19,1354,554,1-1
2012,398,0.0,,1.0,1,LIN,300,48,,EDGECOMB,327,,51,20,1046,371,1-1
2012,399,0.0,,3.0,1,LIN,173,25,,JEFFERSON,294,,50,20,708,216,1-1
2012,400,0.0,,3.0,1,LIN,284,58,,JEFFERSON,390,,52,20,1187,455,1-1
2012,401,0.0,,2.0,1,LIN,28,2,,MONHEGAN ISLAND PLT,10,,51,20,67,27,1-1
2012,402,0.0,,3.0,1,LIN,503,60,,NEWCASTLE,402,,51,20,1429,464,1-1
2012,403,0.0,,2.0,1,LIN,412,47,,NOBLEBORO,496,,50,20,1416,461,1-1
2012,404,0.0,,3.0,1,LIN,98,41,,SOMERVILLE,131,,52,20,383,113,1-1
2012,405,0.0,,2.0,1,LIN,224,38,,SOUTH BRISTOL,235,,51,20,795,298,1-1
2012,406,0.0,,1.0,1,LIN,153,7,,SOUTHPORT,266,,61,20,539,113,1-1
2012,407,2.0,,2.0,1,LIN,1002,146,,WALDOBORO,1240,,50,20,3707,1317,1-1
2012,408,0.0,,1.0,1,LIN,155,28,,WESTPORT ISLAND,220,,61,20,617,214,1-1
2012,409,0.0,,3.0,1,LIN,454,75,,WHITEFIELD,493,,52,20,1615,593,1-1
2012,410,0.0,,1.0,1,LIN,664,83,,WISCASSET,922,,53,20,2685,1016,1-1
2012,411,0.0,,1.0,2,OXF,2,0,,ALBANY TWP,5,,91,14,12,5,1-1
2012,412,0.0,,3.0,2,OXF,85,18,,ALBANY TWP,101,,91,14,341,137,1-1
2012,413,0.0,,2.0,2,OXF,149,26,,ANDOVER,173,,92,14,702,354,1-1
2012,414,0.0,,1.0,2,OXF,522,26,,BETHEL,613,,91,14,2105,944,1-1
2012,415,0.0,,1.0,2,OXF,273,59,,BROWNFIELD,262,,97,13,1078,484,1-1
2012,416,0.0,,3.0,2,OXF,270,14,,BUCKFIELD,355,,94,14,1391,752,1-1
2012,417,0.0,,2.0,2,OXF,37,7,,BYRON,24,,92,14,107,39,1-1
2012,418,0.0,,2.0,2,OXF,245,34,,CANTON,229,,93,14,797,289,1-1
2012,419,0.0,,1.0,2,OXF,209,22,,DENMARK,302,,99,13,922,389,1-1
2012,420,1.0,,2.0,2,OXF,487,125,,DIXFIELD,365,,93,14,1727,749,1-1
2012,421,0.0,,1.0,2,OXF,620,114,,FRYEBURG,808,,97,13,2728,1186,1-1
2012,422,0.0,,2.0,2,OXF,38,6,,GILEAD,35,,91,14,149,70,1-1
2012,423,0.0,,3.0,2,OXF,167,30,,GREENWOOD,169,,95,14,641,275,1-1
2012,424,0.0,,1.0,2,OXF,41,3,,HANOVER,96,,91,14,217,77,1-1
2012,425,0.0,,2.0,2,OXF,202,40,,HARTFORD,222,,94,14,845,381,1-1
2012,426,0.0,,3.0,2,OXF,222,50,,HEBRON,282,,96,14,894,340,1-1
2012,427,0.0,,1.0,2,OXF,263,44,,HIRAM,299,,97,13,1029,423,1-1
2012,428,0.0,,2.0,2,OXF,5,3,,LINCOLN PLT,18,,91,14,32,6,1-1
2012,429,0.0,,1.0,2,OXF,220,34,,LOVELL,287,,98,14,906,365,1-1
2012,430,0.0,,2.0,2,OXF,3,1,,MAGALLOWAY PLT,15,,91,14,32,13,1-1
2012,431,0.0,,2.0,2,OXF,768,64,,MEXICO,274,,93,14,1883,777,1-1
2012,432,0.0,,2.0,2,OXF,62,8,,NEWRY,102,,91,14,273,101,1-1
2012,433,0.0,,1.0,2,OXF,1011,166,,NORWAY,1064,,95,13,3732,1491,1-1
2012,434,0.0,,3.0,2,OXF,331,69,,OTISFIELD,406,,100,13,1365,559,1-1
2012,435,1.0,,3.0,2,OXF,749,113,,OXFORD,966,,100,13,3171,1342,1-1
2012,436,0.0,,3.0,2,OXF,991,198,,PARIS,1080,,94,13,3735,1466,1-1
2012,437,0.0,,2.0,2,OXF,390,44,,PERU,261,,93,14,1232,537,1-1
2012,438,0.0,,1.0,2,OXF,217,45,,PORTER,321,,97,13,997,414,1-1
2012,439,0.0,,2.0,2,OXF,133,16,,ROXBURY,77,,92,14,336,110,1-1
2012,440,0.0,,2.0,2,OXF,1887,161,,RUMFORD,728,,92,14,4426,1650,1-1
2012,441,0.0,,3.0,2,OXF,60,3,,STONEHAM,50,,91,14,219,106,1-1
2012,442,0.0,,1.0,2,OXF,88,9,,STOW,76,,98,14,252,79,1-1
2012,443,0.0,,2.0,2,OXF,176,41,,SUMNER,178,,94,14,716,321,1-1
2012,444,0.0,,1.0,2,OXF,67,16,,SWEDEN,79,,98,14,295,133,1-1
2012,445,0.0,,2.0,2,OXF,18,1,,UPTON,28,,91,14,77,30,1-1
2012,446,0.0,,1.0,2,OXF,285,53,,WATERFORD,376,,95,14,1103,389,1-1
2012,447,0.0,,3.0,2,OXF,301,38,,WEST PARIS,357,,95,14,1229,533,1-1
2012,448,0.0,,3.0,2,OXF,256,58,,WOODSTOCK,336,,91,14,1088,438,1-1
2012,449,0.0,,3.0,2,OXF,0,1,,WOODSTOCK,0,,91,14,6,5,2-1
2012,450,0.0,,3.0,2,PEN,187,29,,ALTON,169,,13,30,616,231,1-1
2012,451,1.0,,1.0,2,PEN,1890,136,,BANGOR,1474,,15,32,5760,2259,1-1
2012,452,0.0,,1.0,2,PEN,1716,134,,BANGOR,1285,,16,32,5474,2339,1-1
2012,453,0.0,,1.0,2,PEN,2045,146,,BANGOR,1756,,17,32,6544,2597,1-1
2012,454,1.0,,1.0,2,PEN,1448,75,,BANGOR,1169,,18,32,4488,1795,1-1
2012,455,0.0,,2.0,2,PEN,179,25,,BRADFORD,285,,13,30,861,372,1-1
2012,456,0.0,,3.0,2,PEN,476,63,,BRADLEY,249,,20,31,1158,370,1-1
2012,457,0.0,,1.0,2,PEN,60,5,,BREWER,81,,20,31,207,61,1-1
2012,458,0.0,,1.0,2,PEN,2019,226,,BREWER,2546,,21,31,7073,2282,1-1
2012,459,0.0,,3.0,2,PEN,71,5,,BURLINGTON,75,,11,31,274,123,1-1
2012,460,0.0,,2.0,2,PEN,406,55,,CARMEL,673,,23,33,1929,795,1-1
2012,461,0.0,,3.0,2,PEN,22,12,,CARROLL PLT,35,,11,29,115,46,1-1
2012,462,0.0,,2.0,2,PEN,167,37,,CHARLESTON,426,,24,33,998,368,1-1
2012,463,0.0,,3.0,2,PEN,98,32,,CHESTER,182,,11,27,458,146,1-1
2012,464,0.0,,1.0,2,PEN,178,31,,CLIFTON,208,,20,31,711,294,1-1
2012,465,0.0,,2.0,2,PEN,310,42,,CORINNA,584,,25,33,1464,528,1-1
2012,466,0.0,,2.0,2,PEN,214,39,,CORINTH,378,,22,33,997,366,1-1
2012,467,0.0,,2.0,2,PEN,176,25,,CORINTH,438,,25,33,969,330,1-1
2012,468,1.0,,2.0,2,PEN,662,99,,DEXTER,815,,24,33,2311,734,1-1
2012,469,0.0,,2.0,2,PEN,243,33,,DIXMONT,293,,39,33,881,312,1-1
2012,470,0.0,,3.0,2,PEN,6,6,,DREW PLT,8,,11,29,27,7,1-1
2012,471,0.0,,3.0,2,PEN,585,34,,EAST MILLINOCKET,334,,10,27,1277,324,1-1
2012,472,1.0,,1.0,2,PEN,397,73,,EDDINGTON,569,,20,31,1620,580,1-1
2012,473,0.0,,3.0,2,PEN,55,3,,EDINBURG,31,,12,30,124,35,1-1
2012,474,0.0,,3.0,2,PEN,415,37,,ENFIELD,334,,12,30,1187,401,1-1
2012,475,0.0,,2.0,2,PEN,253,35,,ETNA,306,,23,33,893,299,1-1
2012,476,0.0,,2.0,2,PEN,176,13,,EXETER,283,,25,33,765,293,1-1
2012,477,0.0,,2.0,2,PEN,166,35,,GARLAND,237,,24,33,744,306,1-1
2012,478,0.0,,2.0,2,PEN,838,113,,GLENBURN,1096,,22,33,3139,1092,1-1
2012,479,0.0,,3.0,2,PEN,238,29,,GREENBUSH,268,,13,30,918,383,1-1
2012,480,0.0,,2.0,2,PEN,367,37,,HAMPDEN,379,,39,33,1178,395,1-1
2012,481,0.0,,2.0,2,PEN,428,51,,HAMPDEN,526,,39,33,1441,436,2-1
2012,482,0.0,,2.0,2,PEN,368,39,,HAMPDEN,504,,39,33,1336,425,3-1
2012,483,0.0,,2.0,2,PEN,379,56,,HAMPDEN,620,,39,33,1609,554,4-1
2012,484,0.0,,2.0,2,PEN,964,131,,HERMON,1524,,23,32,4162,1543,1-1
2012,485,0.0,,1.0,2,PEN,648,96,,HOLDEN,1010,,20,31,2580,826,1-1
2012,486,0.0,,3.0,2,PEN,388,28,,HOWLAND,212,,12,30,882,254,1-1
2012,487,0.0,,2.0,2,PEN,241,37,,HUDSON,332,,13,30,1025,415,1-1
2012,488,0.0,,2.0,2,PEN,233,35,,KENDUSKEAG,299,,22,33,917,350,1-1
2012,489,0.0,,3.0,2,PEN,45,7,,KINGMAN TWP,29,,11,30,115,34,1-1
2012,490,0.0,,3.0,2,PEN,113,17,,LAGRANGE,139,,13,30,505,236,1-1
2012,491,0.0,,3.0,2,PEN,24,5,,LAKEVILLE,30,,11,29,98,39,1-1
2012,492,0.0,,3.0,2,PEN,148,20,,LEE,242,,11,30,653,243,1-1
2012,493,0.0,,2.0,2,PEN,430,78,,LEVANT,704,,22,33,1879,667,1-1
2012,494,0.0,,3.0,2,PEN,878,89,,LINCOLN,1125,,12,30,3228,1136,1-1
2012,495,0.0,,3.0,2,PEN,91,14,,LOWELL,107,,11,31,292,80,1-1
2012,496,0.0,,3.0,2,PEN,190,23,,MATTAWAMKEAG,145,,11,30,574,216,1-1
2012,497,0.0,,3.0,2,PEN,19,1,,MAXFIELD,27,,12,30,68,21,1-1
2012,498,0.0,,3.0,2,PEN,351,31,,MEDWAY,327,,10,27,1071,362,1-1
2012,499,0.0,,3.0,2,PEN,836,100,,MILFORD,510,,13,31,2367,921,1-1
2012,500,0.0,,3.0,2,PEN,1259,57,,MILLINOCKET,730,,10,27,3260,1214,1-1
2012,501,0.0,,3.0,2,PEN,82,0,,MILLINOCKET,58,,10,27,256,116,1-2
2012,502,0.0,,3.0,2,PEN,28,4,,MOUNT CHASE,59,,9,27,161,70,1-1
2012,503,0.0,,2.0,2,PEN,272,42,,NEWBURGH,326,,39,33,1101,461,1-1
2012,504,0.0,,2.0,2,PEN,578,35,,NEWPORT,880,,25,33,2219,726,1-1
2012,505,0.0,,3.0,2,PEN,2139,244,,OLD TOWN,1281,,14,30,5767,2103,1-1
2012,506,0.0,,3.0,2,PEN,0,0,,OLD TOWN,0,,14,30,0,0,2-1
2012,507,0.0,,3.0,2,PEN,0,0,,OLD TOWN,0,,14,30,0,0,3-1
2012,508,0.0,,3.0,2,PEN,0,0,,OLD TOWN,0,,14,30,0,0,4-1
2012,509,0.0,,3.0,2,PEN,21,2,,OLD TOWN,23,,14,30,87,41,5-1
2012,510,0.0,,3.0,2,PEN,1328,205,,ORONO,593,,19,30,3369,1243,1-1
2012,511,0.0,,3.0,2,PEN,931,232,,ORONO,512,,19,30,3203,1528,1-2
2012,512,0.0,,3.0,2,PEN,764,79,,ORONO,366,,19,30,1698,489,1-3
2012,513,0.0,,3.0,2,PEN,169,14,,ORONO,158,,18,30,530,189,2-1
2012,514,0.0,,2.0,2,PEN,705,143,,ORRINGTON,1070,,40,31,2901,983,1-1
2012,515,0.0,,3.0,2,PEN,95,11,,PASSADUMKEAG,96,,11,30,296,94,1-1
2012,516,0.0,,3.0,2,PEN,142,14,,PATTEN,259,,9,27,655,240,1-1
2012,517,0.0,,3.0,2,PEN,207,20,,PENOBSCOT NATION VOTING DISTRICT,38,,14,30,420,155,1-1
2012,518,0.0,,2.0,2,PEN,206,23,,PLYMOUTH,336,,25,33,961,396,1-1
2012,519,0.0,,3.0,2,PEN,29,13,,PRENTISS TWP T7 R3 NBPP,37,,11,29,105,26,1-1
2012,520,0.0,,3.0,2,PEN,11,2,,SEBOEIS PLT,13,,12,27,31,5,1-1
2012,521,0.0,,3.0,2,PEN,65,14,,SPRINGFIELD,44,,11,30,241,118,1-1
2012,522,0.0,,3.0,2,PEN,71,11,,STACYVILLE,96,,9,27,315,137,1-1
2012,523,0.0,,2.0,2,PEN,189,44,,STETSON,312,,23,33,951,406,1-1
2012,524,0.0,,1.0,2,PEN,423,48,,VEAZIE,444,,18,30,1361,446,1-1
2012,525,0.0,,3.0,2,PEN,14,7,,WEBSTER PLT,15,,11,30,50,14,1-1
2012,526,0.0,,3.0,2,PEN,74,5,,WINN,86,,11,30,264,99,1-1
2012,527,0.0,,3.0,2,PEN,61,5,,WOODVILLE,51,,11,27,168,51,1-1
2012,528,0.0,,1.0,2,PIS,110,15,,ABBOT,197,,27,27,494,172,1-1
2012,529,0.0,,3.0,2,PIS,69,11,,ATKINSON,74,,26,27,223,69,1-1
2012,530,0.0,,1.0,2,PIS,20,7,,BEAVER COVE,44,,27,27,110,39,1-1
2012,531,0.0,,2.0,2,PIS,17,4,,BOWERBANK,52,,27,27,103,30,1-1
2012,532,0.0,,3.0,2,PIS,298,29,,BROWNVILLE,275,,27,27,992,390,1-1
2012,533,0.0,,2.0,2,PIS,796,96,,DOVER-FOXCROFT,1101,,26,27,2911,918,1-1
2012,534,0.0,,1.0,2,PIS,397,49,,GREENVILLE,565,,27,27,1632,621,1-1
2012,535,0.0,,1.0,2,PIS,214,29,,GUILFORD,324,,27,27,774,207,1-1
2012,536,0.0,,1.0,2,PIS,6,2,,KINGSBURY PLT,10,,27,27,22,4,1-1
2012,537,0.0,,3.0,2,PIS,26,1,,LAKE VIEW PLT,21,,26,27,77,29,1-1
2012,538,0.0,,3.0,2,PIS,44,12,,MEDFORD,61,,26,27,181,64,1-1
2012,539,2.0,,3.0,2,PIS,535,65,,MILO,563,,26,27,1776,611,1-1
2012,540,0.0,,1.0,2,PIS,168,40,,MONSON,198,,27,27,610,204,1-1
2012,541,0.0,,1.0,2,PIS,128,15,,PARKMAN,203,,27,27,601,255,1-1
2012,542,1.0,,2.0,2,PIS,254,32,,SANGERVILLE,337,,26,27,971,347,1-1
2012,543,0.0,,3.0,2,PIS,109,14,,SEBEC,199,,27,27,483,161,1-1
2012,544,0.0,,1.0,2,PIS,32,6,,SHIRLEY,78,,27,27,183,67,1-1
2012,545,0.0,,1.0,2,PIS,76,8,,WELLINGTON,35,,88,27,190,71,1-1
2012,546,0.0,,2.0,2,PIS,17,3,,WILLIMANTIC,48,,27,27,119,51,1-1
2012,547,0.0,,3.0,1,SAG,175,20,,ARROWSIC,79,,61,19,404,130,1-1
2012,548,0.0,,3.0,1,SAG,105,13,,BATH,71,,62,19,288,99,1-1
2012,549,0.0,,3.0,1,SAG,229,22,,BATH,164,,65,19,639,224,1-1
2012,550,0.0,,3.0,1,SAG,320,39,,BATH,235,,62,19,976,382,2-1
2012,551,0.0,,3.0,1,SAG,318,55,,BATH,201,,62,19,933,359,3-1
2012,552,0.0,,3.0,1,SAG,286,21,,BATH,198,,62,19,753,248,4-1
2012,553,0.0,,3.0,1,SAG,364,41,,BATH,279,,62,19,1100,416,5-1
2012,554,0.0,,3.0,1,SAG,318,33,,BATH,213,,62,19,937,373,6-1
2012,555,0.0,,3.0,1,SAG,371,36,,BATH,302,,62,19,1052,343,7-1
2012,556,0.0,,1.0,1,SAG,529,113,,BOWDOIN,728,,67,19,2322,952,1-1
2012,557,1.0,,2.0,1,SAG,723,76,,BOWDOINHAM,590,,67,19,2323,933,1-1
2012,558,0.0,,2.0,1,SAG,330,31,,GEORGETOWN,292,,61,19,912,259,1-1
2012,559,0.0,,2.0,1,SAG,180,18,,PHIPPSBURG,205,,64,19,644,241,1-5
2012,560,0.0,,2.0,1,SAG,350,28,,PHIPPSBURG,395,,64,19,1176,403,1-7
2012,561,0.0,,2.0,1,SAG,707,153,,RICHMOND,751,,67,19,2461,850,1-1
2012,562,3.0,,1.0,1,SAG,1801,148,,TOPSHAM,1769,,60,19,6482,2761,1-1
2012,563,0.0,,1.0,1,SAG,117,10,,TOPSHAM,92,,65,19,400,181,1-1
2012,564,0.0,,3.0,1,SAG,0,0,,WEST BATH,0,,64,19,0,0,1-1
2012,565,0.0,,3.0,1,SAG,0,0,,WEST BATH,0,,65,19,0,0,1-1
2012,566,0.0,,3.0,1,SAG,0,0,,WEST BATH,0,,64,19,0,0,2-1
2012,567,0.0,,3.0,1,SAG,65,8,,WEST BATH,73,,65,19,245,99,2-2
2012,568,0.0,,3.0,1,SAG,325,55,,WEST BATH,324,,64,19,1071,367,4-1
2012,569,0.0,,3.0,1,SAG,75,8,,WEST BATH,54,,65,19,215,78,4-2
2012,570,0.0,,2.0,1,SAG,268,52,,WOOLWICH,298,,65,19,924,306,1-1
2012,571,0.0,,2.0,1,SAG,446,79,,WOOLWICH,508,,65,19,1576,543,1-3
2012,572,0.0,,2.0,2,SOM,425,73,,ANSON,454,,88,26,1626,674,1-1
2012,573,0.0,,5.0,2,SOM,232,24,,ATHENS,174,,24,26,704,274,1-1
2012,574,0.0,,5.0,2,SOM,204,16,,BINGHAM,213,,88,26,728,295,1-1
2012,575,0.0,,5.0,2,SOM,16,3,,BRIGHTON PLT,5,,88,26,52,28,1-1
2012,576,0.0,,5.0,2,SOM,78,11,,CAMBRIDGE,142,,27,27,373,142,1-1
2012,577,0.0,,3.0,2,SOM,523,67,,CANAAN,370,,28,26,1469,509,1-1
2012,578,0.0,,5.0,2,SOM,18,3,,CARATUNK,32,,88,26,63,10,1-1
2012,579,0.0,,4.0,2,SOM,200,35,,CORNVILLE,339,,28,26,915,341,1-1
2012,580,0.0,,5.0,2,SOM,5,2,,DENNISTOWN PLT,7,,88,26,23,9,1-1
2012,581,0.0,,3.0,2,SOM,196,65,,DETROIT,142,,29,25,626,223,1-1
2012,582,0.0,,2.0,2,SOM,202,31,,EMBDEN,253,,88,26,734,248,1-1
2012,583,0.0,,1.0,2,SOM,1414,158,,FAIRFIELD,1149,,84,26,4407,1686,1-1
2012,584,0.0,,5.0,2,SOM,212,21,,HARMONY,207,,24,27,708,268,1-1
2012,585,0.0,,3.0,2,SOM,357,40,,HARTLAND,477,,28,27,1207,333,1-1
2012,586,0.0,,2.0,2,SOM,26,7,,HIGHLAND PLT,53,,88,26,138,52,1-1
2012,587,0.0,,5.0,2,SOM,146,3,,JACKMAN,204,,88,26,594,241,1-1
2012,588,0.0,,5.0,2,SOM,7,1,,JACKMAN,23,,88,26,64,33,1-2
2012,589,0.0,,2.0,2,SOM,987,118,,MADISON,845,,86,26,3047,1097,1-1
2012,590,0.0,,2.0,2,SOM,120,19,,MERCER,143,,87,18,486,204,1-1
2012,591,0.0,,5.0,2,SOM,18,5,,MOOSE RIVER,70,,88,26,146,53,1-1
2012,592,0.0,,5.0,2,SOM,118,14,,MOSCOW,99,,88,26,362,131,1-1
2012,593,0.0,,2.0,2,SOM,156,34,,NEW PORTLAND,179,,88,26,639,270,1-1
2012,594,0.0,,1.0,2,SOM,717,105,,NORRIDGEWOCK,735,,86,26,2334,777,1-1
2012,595,0.0,,3.0,2,SOM,388,49,,PALMYRA,537,,28,27,1467,493,1-1
2012,596,0.0,,3.0,2,SOM,163,15,,PITTSFIELD,188,,29,25,652,286,1-1
2012,597,0.0,,3.0,2,SOM,224,25,,PITTSFIELD,217,,29,25,704,238,1-2
2012,598,2.0,,3.0,2,SOM,270,22,,PITTSFIELD,240,,29,25,846,312,1-3
2012,599,0.0,,3.0,2,SOM,186,26,,PITTSFIELD,280,,29,25,812,320,1-4
2012,600,0.0,,5.0,2,SOM,21,1,,PLEASANT RIDGE PLT,22,,88,26,70,26,1-1
2012,601,0.0,,5.0,2,SOM,64,14,,RIPLEY,118,,24,27,324,128,1-1
2012,602,0.0,,5.0,2,SOM,56,10,,ROCKWOOD STRIP TWP,107,,88,26,254,81,1-1
2012,603,0.0,,5.0,2,SOM,342,19,,SAINT ALBANS,543,,28,27,1395,491,1-1
2012,604,0.0,,4.0,2,SOM,1993,162,,SKOWHEGAN,1717,,85,26,6058,2186,1-1
2012,605,0.0,,1.0,2,SOM,198,24,,SMITHFIELD,260,,84,18,739,257,1-1
2012,606,0.0,,5.0,2,SOM,203,36,,SOLON,215,,86,26,786,332,1-1
2012,607,0.0,,2.0,2,SOM,126,34,,STARKS,116,,87,26,518,242,1-1
2012,608,0.0,,5.0,2,SOM,9,6,,THE FORKS PLT,25,,88,26,66,26,1-1
